datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-22 18:15:00,18,2021-06-22,15,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.387747645,25.2321682,24.00287247,1.12889649832266
2021-06-22 18:16:00,18,2021-06-22,16,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.583282292,25.23139954,23.98336983,0.467362505336511
2021-06-22 18:17:00,18,2021-06-22,17,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.833564043,25.23124695,23.99565506,0.674627318086396
2021-06-22 18:18:00,18,2021-06-22,18,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.062757373,25.23262978,24.01331329,0.871600918806568
2021-06-22 18:19:00,18,2021-06-22,19,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.138283253,25.23247528,23.98459816,0.912175754131946
2021-06-22 18:20:00,18,2021-06-22,20,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.455280602,25.23170662,23.9856739,0.365384146573614
2021-06-22 18:21:00,18,2021-06-22,21,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.974970758,25.23355103,24.00302505,0.792320336056619
2021-06-22 18:22:00,18,2021-06-22,22,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.205162361,25.23124695,24.01131821,0.168175692786777
2021-06-22 18:23:00,18,2021-06-22,23,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.421441078,25.23109245,24.01008987,0.345159858712175
2021-06-22 18:24:00,18,2021-06-22,24,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.611073256,25.23093987,24.00686455,0.499212136717208
2021-06-22 18:25:00,18,2021-06-22,25,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.078941464,25.23170662,23.9985733,0.874959297993829
2021-06-22 18:26:00,18,2021-06-22,26,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.199440703,25.23186111,24.01331329,0.163670805303316
2021-06-22 18:27:00,18,2021-06-22,27,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.036274314,25.2303257,24.01300621,0.851275546405651
2021-06-22 18:28:00,18,2021-06-22,28,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.765067577,25.2283287,24.00256538,0.62415603772513
2021-06-22 18:29:00,18,2021-06-22,29,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.565299928,25.22924995,23.99197006,0.456889288000955
2021-06-22 18:30:00,18,2021-06-22,30,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.953555405,25.23047829,23.99903297,0.774338405053988
2021-06-22 18:31:00,18,2021-06-22,31,Thermal_performance_24C_500W,wall_faceRoom4_door,0.187833905,25.23186111,24.02129936,-0.15516259703398
2021-06-22 18:32:00,18,2021-06-22,32,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.46329093,25.2283287,24.01454353,0.381691045047124
2021-06-22 18:33:00,18,2021-06-22,33,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.360137582,25.22924995,24.01300621,0.296106421892046
2021-06-22 18:34:00,18,2021-06-22,34,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.888655424,25.22955704,24.01546478,0.731950489495748
2021-06-22 18:35:00,18,2021-06-22,35,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.333637118,25.22955704,24.0022583,1.08664424930478
2021-06-22 18:36:00,18,2021-06-22,36,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.379083395,25.22909546,23.99411964,1.11668858018613
2021-06-22 18:37:00,18,2021-06-22,37,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.457405806,25.22725296,23.99104881,0.370008308093772
2021-06-22 18:38:00,18,2021-06-22,38,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.121462658,25.22771454,24.00686455,0.0994902395829973
2021-06-22 18:39:00,18,2021-06-22,39,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.195663333,25.22802162,24.00794029,0.979986582533806
2021-06-22 18:40:00,18,2021-06-22,40,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.467196941,25.22878838,23.99504089,1.18921979812903
2021-06-22 18:41:00,18,2021-06-22,41,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.31091392,25.22863579,24.00164413,1.06839676481583
2021-06-22 18:42:00,18,2021-06-22,42,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.986741066,25.22740746,23.99872589,0.803089335831741
2021-06-22 18:43:00,18,2021-06-22,43,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.845497787,25.22924995,23.99703789,0.686162564420934
2021-06-22 18:44:00,18,2021-06-22,44,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.171141982,25.22971153,24.0041008,0.955557872767645
2021-06-22 18:45:00,18,2021-06-22,45,Thermal_performance_24C_500W,wall_faceRoom4_door,0.110673241,25.22756004,24.01792145,-0.0914928160484694
2021-06-22 18:46:00,18,2021-06-22,46,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.682494879,25.22863579,24.00056839,1.37003464060686
2021-06-22 18:47:00,18,2021-06-22,47,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.96581614,25.22694588,23.98598099,0.778278376594524
2021-06-22 18:48:00,18,2021-06-22,48,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.478330731,25.22725296,23.98137474,0.383930566664854
2021-06-22 18:49:00,18,2021-06-22,49,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.35229075,25.22756004,23.97676659,0.281653817422853
2021-06-22 18:50:00,18,2021-06-22,50,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.274131775,25.2264843,23.97937775,1.02167034164002
2021-06-22 18:51:00,18,2021-06-22,51,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.595035195,25.22587013,23.94851303,1.24869951793434
2021-06-22 18:52:00,18,2021-06-22,52,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.424547136,25.22541046,23.97538567,0.339630973238539
2021-06-22 18:53:00,18,2021-06-22,53,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.315999091,25.22341347,23.97968483,0.254073984337934
2021-06-22 18:54:00,18,2021-06-22,54,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.714699626,25.22525597,23.97630692,1.37291399196789
2021-06-22 18:55:00,18,2021-06-22,55,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.070277214,25.22402763,23.96601868,0.850770746901286
2021-06-22 18:56:00,18,2021-06-22,56,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.746267855,25.22356606,23.96678543,0.593793250139447
2021-06-22 18:57:00,18,2021-06-22,57,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.657173455,25.22356606,23.97738075,0.527348099617704
2021-06-22 18:58:00,18,2021-06-22,58,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.235895842,25.22310638,23.976614,0.18924772087255
2021-06-22 18:59:00,18,2021-06-22,59,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.132415548,25.22141647,23.97753525,0.106453530989076
2021-06-22 19:00:00,19,2021-06-22,0,Thermal_performance_24C_500W,wall_faceRoom4_door,0.102172486,25.22064781,23.97968483,-0.0823332264109926
2021-06-22 19:01:00,19,2021-06-22,1,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.952574551,25.22233772,23.98413849,0.76932251928472
2021-06-22 19:02:00,19,2021-06-22,2,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.023050115,25.22049522,23.9967308,0.0188354185031789
2021-06-22 19:03:00,19,2021-06-22,3,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.70719713,25.21834373,23.99580765,0.578467287443982
2021-06-22 19:04:00,19,2021-06-22,4,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.706198812,25.21926498,23.98982048,1.38778026336284
2021-06-22 19:05:00,19,2021-06-22,5,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.7475757,25.21865082,23.96801376,0.597755914893487
2021-06-22 19:06:00,19,2021-06-22,6,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.031043053,25.21803665,23.97814941,0.831561951552951
2021-06-22 19:07:00,19,2021-06-22,7,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.580012798,25.21957397,23.9895134,0.471531900254311
2021-06-22 19:08:00,19,2021-06-22,8,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.782396078,25.21849823,24.00486755,0.644673944795133
2021-06-22 19:09:00,19,2021-06-22,9,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.850729048,25.21757698,23.99734497,0.697186306397584
2021-06-22 19:10:00,19,2021-06-22,10,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.760980725,25.21803665,24.00440788,0.627029239756734
2021-06-22 19:11:00,19,2021-06-22,11,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.620227873,25.21788406,24.01254654,0.514567797574243
2021-06-22 19:12:00,19,2021-06-22,12,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.278072655,25.21772957,24.01945686,0.232061243387576
2021-06-22 19:13:00,19,2021-06-22,13,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.608784556,25.21650124,24.00870705,0.504046600853413
2021-06-22 19:14:00,19,2021-06-22,14,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.197625041,25.21619415,24.00932121,0.992337305201325
2021-06-22 19:15:00,19,2021-06-22,15,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.706216276,25.21358299,24.01116371,0.587329467970608
2021-06-22 19:16:00,19,2021-06-22,16,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.009808559,25.21481133,24.01223946,0.0081563183412896
2021-06-22 19:17:00,19,2021-06-22,17,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.120137453,25.21650124,24.01162529,0.929670355690975
2021-06-22 19:18:00,19,2021-06-22,18,Thermal_performance_24C_500W,wall_faceRoom4_door,-2.196790218,25.2152729,24.00609779,1.8167676458375
2021-06-22 19:19:00,19,2021-06-22,19,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.2975263,25.21496582,24.01147079,0.247218553116917
2021-06-22 19:20:00,19,2021-06-22,20,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.400989175,25.21557999,23.9948864,1.14769929692184
2021-06-22 19:21:00,19,2021-06-22,21,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.338885725,25.21419716,23.99396515,0.277722369371379
2021-06-22 19:22:00,19,2021-06-22,22,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.182748795,25.21389008,23.98275566,0.960698341128339
2021-06-22 19:23:00,19,2021-06-22,23,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.170505449,25.21373558,24.00686455,0.141278931022149
2021-06-22 19:24:00,19,2021-06-22,24,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.963037014,25.21419716,24.01454353,0.802762555722021
2021-06-22 19:25:00,19,2021-06-22,25,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.198605895,25.21312141,24.00471497,0.991889694828173
2021-06-22 19:26:00,19,2021-06-22,26,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.174574971,25.21327591,23.99872589,0.967086535472618
2021-06-22 19:27:00,19,2021-06-22,27,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.06700778,25.21204758,23.99350548,0.875642934290083
2021-06-22 19:28:00,19,2021-06-22,28,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.268410206,25.21281433,23.99058723,1.03778602683576
2021-06-22 19:29:00,19,2021-06-22,29,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.764086723,25.21266174,23.98874474,0.624296192470568
2021-06-22 19:30:00,19,2021-06-22,30,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.379410386,25.21097183,23.98843765,1.12832050716161
2021-06-22 19:31:00,19,2021-06-22,31,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.455117136,25.21266174,23.98736382,0.371433859938323
2021-06-22 19:32:00,19,2021-06-22,32,Thermal_performance_24C_500W,wall_faceRoom4_door,0.062120873,25.21097183,23.99780464,-0.0512055333445013
2021-06-22 19:33:00,19,2021-06-22,33,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.47291863,25.21005058,24.00363922,1.22090911842873
2021-06-22 19:34:00,19,2021-06-22,34,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.982163727,25.21020317,24.00471497,0.814743542906516
2021-06-22 19:35:00,19,2021-06-22,35,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.409834296,25.21005058,24.00916862,0.341277752228037
2021-06-22 19:36:00,19,2021-06-22,36,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.264831096,25.20989609,24.0077858,0.220305156858777
2021-06-22 19:37:00,19,2021-06-22,37,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.161660314,25.20943642,24.01054955,0.968949066895695
2021-06-22 19:38:00,19,2021-06-22,38,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.445472062,25.21081734,24.00794029,0.370338815592168
2021-06-22 19:39:00,19,2021-06-22,39,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.922004521,25.21097183,24.01346779,0.769938547347198
2021-06-22 19:40:00,19,2021-06-22,40,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.994751334,25.21127892,24.00794029,0.826659519772916
2021-06-22 19:41:00,19,2021-06-22,41,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.067171216,25.21035767,24.0170002,0.894259467785456
2021-06-22 19:42:00,19,2021-06-22,42,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.303067088,25.21081734,24.00916862,1.0843993475897
2021-06-22 19:43:00,19,2021-06-22,43,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.693792105,25.20943642,24.02252769,0.584537030913911
2021-06-22 19:44:00,19,2021-06-22,44,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.769644916,25.20836067,24.00456047,0.639346060916089
2021-06-22 19:45:00,19,2021-06-22,45,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.537509024,25.20836067,24.03051376,0.456348800032086
2021-06-22 19:46:00,19,2021-06-22,46,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.414084673,25.20897484,24.02083778,0.348515913643835
2021-06-22 19:47:00,19,2021-06-22,47,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.163458586,25.20713234,24.01715279,0.977713092632558
2021-06-22 19:48:00,19,2021-06-22,48,Thermal_performance_24C_500W,wall_faceRoom4_door,0.269081473,25.20759201,24.02805519,-0.228124691351305
2021-06-22 19:49:00,19,2021-06-22,49,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.364207029,25.20759201,24.01531029,1.14419856156144
2021-06-22 19:50:00,19,2021-06-22,50,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.641970217,25.20851326,24.02114487,0.540666420301117
2021-06-22 19:51:00,19,2021-06-22,51,Thermal_performance_24C_500W,wall_faceRoom4_door,0.018963214,25.20836067,24.02222061,-0.0159873312094358
2021-06-22 19:52:00,19,2021-06-22,52,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.062266946,25.20498085,24.01392937,0.891873242960079
2021-06-22 19:53:00,19,2021-06-22,53,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.997040033,25.20528793,23.99918747,0.826664167759292
2021-06-22 19:54:00,19,2021-06-22,54,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.081720591,25.20636368,24.00747871,0.902272209651608
2021-06-22 19:55:00,19,2021-06-22,55,Thermal_performance_24C_500W,wall_faceRoom4_door,0.382370323,25.20620918,24.01408195,-0.32074623695996
2021-06-22 19:56:00,19,2021-06-22,56,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.16331251,25.20359802,24.01316071,0.137186988872182
2021-06-22 19:57:00,19,2021-06-22,57,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.886039853,25.20544243,24.01024246,0.741331890261007
2021-06-22 19:58:00,19,2021-06-22,58,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.037255168,25.20498085,23.99872589,0.85989712158365
2021-06-22 19:59:00,19,2021-06-22,59,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.97676903,25.20313835,23.9895134,0.804835983307693
2021-06-22 20:00:00,20,2021-06-22,0,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.470810831,25.20482826,23.99934006,0.390556150611844
2021-06-22 20:01:00,20,2021-06-22,1,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.051477551,25.20390511,24.0004158,0.873690810764242
2021-06-22 20:02:00,20,2021-06-22,2,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.205798864,25.2040596,23.98321724,0.987677773566112
2021-06-22 20:03:00,20,2021-06-22,3,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.28542906,25.20175552,23.99903297,0.237319122352865
2021-06-22 20:04:00,20,2021-06-22,4,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.831765831,25.20175552,23.9985733,0.69130495545388
2021-06-22 20:05:00,20,2021-06-22,5,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.192247763,25.20175552,24.01162529,0.161535064108069
2021-06-22 20:06:00,20,2021-06-22,6,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.320885897,25.2003727,23.98076057,1.0830376842841
2021-06-22 20:07:00,20,2021-06-22,7,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.568405986,25.2003727,23.97676659,0.464533464939956
2021-06-22 20:08:00,20,2021-06-22,8,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.117685318,25.19883728,23.9764595,0.914353431718958
2021-06-22 20:09:00,20,2021-06-22,9,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.521634459,25.19868279,23.96064377,1.2290682558616
2021-06-22 20:10:00,20,2021-06-22,10,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.472609073,25.1985302,23.96770668,0.383977934545807
2021-06-22 20:11:00,20,2021-06-22,11,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.001944304,25.1965332,23.97492409,0.820184047252232
2021-06-22 20:12:00,20,2021-06-22,12,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.950449347,25.19714737,23.97369576,0.776858961344617
2021-06-22 20:13:00,20,2021-06-22,13,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.71929431,25.19638062,23.96847534,0.585789736159455
2021-06-22 20:14:00,20,2021-06-22,14,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.28034389,25.19545746,23.97430992,1.04847600151575
2021-06-22 20:15:00,20,2021-06-22,15,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.066844225,25.19745445,23.96540451,0.865909887548877
2021-06-22 20:16:00,20,2021-06-22,16,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.053766251,25.19622612,23.94866562,0.844661442070346
2021-06-22 20:17:00,20,2021-06-22,17,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.043794155,25.19545746,23.94774437,0.836565844636606
2021-06-22 20:18:00,20,2021-06-22,18,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.615977526,25.19484329,23.95803261,0.498037036678887
2021-06-22 20:19:00,20,2021-06-22,19,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.384495527,25.19438362,23.96525002,0.312818335614615
2021-06-22 20:20:00,20,2021-06-22,20,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.32548067,25.19530487,23.97907066,0.267613480466069
2021-06-22 20:21:00,20,2021-06-22,21,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.4425295,25.19530487,23.96878242,0.360800163095262
2021-06-22 20:22:00,20,2021-06-22,22,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.187670425,25.19499779,23.97538567,0.153877140053348
2021-06-22 20:23:00,20,2021-06-22,23,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.119827896,25.19207954,23.969244,0.0979918329818904
2021-06-22 20:24:00,20,2021-06-22,24,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.03153348,25.1908493,23.96386909,0.840709142325938
2021-06-22 20:25:00,20,2021-06-22,25,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.603226364,25.19146538,23.9784565,0.497297566362416
2021-06-22 20:26:00,20,2021-06-22,26,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.782396078,25.19253922,23.97400284,0.642078554929973
2021-06-22 20:27:00,20,2021-06-22,27,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.791060269,25.19315338,23.98674774,0.655716653479836
2021-06-22 20:28:00,20,2021-06-22,28,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.075181603,25.1928463,23.98352432,0.889078029492196
2021-06-22 20:29:00,20,2021-06-22,29,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.546663702,25.19177246,23.99012756,0.454929490401034
2021-06-22 20:30:00,20,2021-06-22,30,Thermal_performance_24C_500W,wall_faceRoom4_door,-1.305192232,25.19300079,23.97968483,1.07572328645541
2021-06-22 20:31:00,20,2021-06-22,31,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.256657302,25.18931389,23.98367691,0.212881079676239
2021-06-22 20:32:00,20,2021-06-22,32,Thermal_performance_24C_500W,wall_faceRoom4_door,-0.915465534,25.19131088,23.9856739,0.759321047036894
